Sequence, Frequency
333==>117==>333==>112,2
311==>117==>302==>117==>305==>101==>305==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>306==>117==>302==>101==>301==>117==>331==>119==>345==>120==>313==>106,4
327==>109,1
331==>117==>306==>117==>306==>101==>324==>117==>331==>119==>345==>120==>327==>106,4
331==>117==>324==>117==>306==>101==>324==>117==>301==>119==>308==>120==>313==>106,2
302==>103==>311==>117==>333==>106,1
331==>117==>329==>117==>305==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>302==>117==>310==>101==>302==>117==>331==>119==>328==>120==>327==>106,2
327==>112,2
308==>119==>306==>119==>302==>119==>302==>119==>329==>117==>313==>106,1
331==>117==>305==>117==>302==>101==>302==>117==>301==>119==>328==>120==>313==>106,2
331==>117==>329==>117==>324==>101==>305==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>329==>117==>305==>101==>324==>117==>331==>119==>308==>120==>327==>106,4
301==>117==>305==>117==>305==>117==>301==>103,2
331==>117==>305==>117==>310==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
331==>119==>302==>120==>307==>120==>302==>120==>302==>119==>302==>119==>329==>120==>302==>120==>302==>120==>311==>120==>305==>112,2
311==>117==>305==>117==>306==>101==>301==>117==>301==>119==>324==>120==>327==>106,1
311==>117==>305==>117==>305==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>310==>117==>324==>101==>301==>117==>301==>119==>331==>120==>327==>106,2
331==>117==>302==>117==>305==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>305==>117==>306==>101==>324==>117==>301==>119==>331==>120==>327==>106,2
327==>115,1
311==>117==>302==>117==>305==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
311==>117==>324==>117==>306==>101==>301==>117==>331==>119==>331==>120==>327==>106,2
311==>117==>324==>117==>312==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>324==>117==>306==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
331==>117==>305==>117==>324==>101==>301==>117==>301==>119==>324==>120==>327==>106,2
331==>117==>324==>117==>324==>101==>301==>117==>331==>119==>331==>120==>327==>106,4
331==>117==>329==>117==>324==>101==>305==>117==>331==>119==>308==>120==>313==>106,4
331==>117==>302==>117==>306==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
329==>117==>310==>106,1
331==>117==>305==>117==>305==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
311==>117==>305==>117==>312==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
311==>117==>305==>117==>302==>101==>301==>117==>301==>119==>328==>120==>313==>106,2
311==>117==>324==>117==>310==>101==>324==>117==>331==>119==>308==>120==>327==>106,4
331==>117==>302==>117==>312==>101==>305==>117==>301==>119==>345==>120==>313==>106,1
331==>117==>306==>117==>305==>101==>324==>117==>331==>119==>331==>120==>313==>106,4
325==>109==>307==>119==>307==>117==>305==>101==>312==>117==>343==>112,1
331==>117==>329==>117==>306==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
331==>117==>324==>117==>302==>101==>302==>117==>331==>119==>324==>120==>313==>106,4
302==>106==>305==>112,1
331==>117==>305==>117==>312==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
313==>106==>309==>117==>301==>117==>302==>117==>308==>109,1
308==>117==>311==>117==>343==>119==>309==>112,1
331==>117==>302==>117==>302==>101==>302==>117==>301==>119==>345==>120==>313==>106,2
308==>119==>302==>119==>309==>119==>308==>119==>329==>117==>306==>106,1
313==>106==>333==>117==>308==>117==>302==>117==>308==>109,1
311==>117==>310==>117==>312==>101==>301==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>324==>117==>306==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
311==>117==>302==>117==>305==>101==>302==>117==>331==>119==>328==>120==>327==>106,2
331==>117==>305==>117==>312==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>305==>117==>324==>101==>305==>117==>331==>119==>324==>120==>327==>106,4
311==>117==>306==>117==>306==>101==>305==>117==>301==>119==>331==>120==>313==>106,1
331==>117==>310==>117==>306==>101==>302==>117==>301==>119==>328==>120==>327==>106,1
305==>117==>302==>120==>344==>120==>308==>120==>326==>117==>309==>109,1
311==>117==>302==>117==>306==>101==>305==>117==>331==>119==>328==>120==>313==>106,2
302==>119==>309==>119==>309==>119==>308==>119==>309==>117==>313==>106,2
311==>117==>306==>117==>305==>101==>305==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>302==>117==>306==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
331==>117==>329==>117==>306==>101==>301==>117==>301==>119==>328==>120==>327==>106,1
331==>117==>310==>117==>310==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
306==>117==>302==>109,1
331==>117==>306==>117==>310==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
306==>117==>302==>106,1
331==>117==>306==>117==>312==>101==>301==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>305==>117==>305==>101==>324==>117==>301==>119==>331==>120==>313==>106,2
307==>117==>327==>106,1
331==>117==>329==>117==>306==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
331==>117==>305==>117==>305==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
311==>117==>302==>117==>306==>101==>302==>117==>331==>119==>308==>120==>313==>106,2
311==>117==>324==>117==>302==>101==>301==>117==>301==>119==>331==>120==>313==>106,2
311==>117==>329==>117==>310==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
305==>120==>301==>117==>343==>112,1
333==>119==>330==>106,2
331==>117==>305==>117==>312==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
311==>117==>306==>117==>306==>101==>305==>117==>301==>119==>345==>120==>327==>106,1
310==>116,1
331==>117==>306==>117==>305==>101==>301==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>306==>117==>305==>101==>324==>117==>331==>119==>328==>120==>313==>106,4
310==>112,15
311==>117==>302==>117==>306==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
331==>117==>306==>117==>324==>101==>305==>117==>331==>119==>324==>120==>313==>106,4
310==>115,1
311==>117==>324==>117==>312==>101==>305==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>324==>117==>302==>101==>324==>117==>331==>119==>308==>120==>313==>106,8
305==>117==>301==>120==>302==>120==>308==>120==>326==>117==>344==>109,1
311==>117==>329==>117==>305==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
310==>109,2
331==>117==>324==>117==>305==>101==>302==>117==>331==>119==>328==>120==>327==>106,2
305==>117==>302==>120==>344==>120==>308==>120==>305==>117==>344==>109,1
331==>117==>310==>117==>306==>101==>302==>117==>301==>119==>331==>120==>313==>106,1
331==>117==>302==>117==>306==>101==>301==>117==>301==>119==>308==>120==>313==>106,1
311==>117==>310==>117==>310==>101==>324==>117==>301==>119==>331==>120==>313==>106,2
311==>117==>329==>117==>302==>101==>324==>117==>331==>119==>308==>120==>327==>106,8
311==>117==>305==>117==>302==>101==>302==>117==>331==>119==>345==>120==>327==>106,4
331==>117==>329==>117==>305==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>305==>117==>306==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
331==>117==>306==>117==>306==>101==>301==>117==>331==>119==>331==>120==>327==>106,2
333==>106==>333==>117==>302==>117==>333==>106,1
310==>106,6
311==>117==>324==>117==>306==>101==>301==>117==>331==>119==>328==>120==>327==>106,2
331==>117==>302==>117==>306==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
331==>117==>329==>117==>324==>101==>305==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>302==>117==>310==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
311==>117==>310==>117==>310==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
331==>117==>310==>117==>324==>101==>301==>117==>301==>119==>328==>120==>327==>106,2
305==>117==>308==>117==>324==>119==>309==>112,1
331==>117==>302==>117==>310==>101==>301==>117==>301==>119==>345==>120==>313==>106,1
331==>117==>306==>117==>302==>101==>305==>117==>331==>119==>345==>120==>313==>106,4
331==>117==>305==>117==>306==>101==>305==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>324==>117==>324==>101==>301==>117==>331==>119==>308==>120==>313==>106,4
311==>117==>305==>117==>305==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
331==>117==>306==>117==>305==>101==>301==>117==>331==>119==>328==>120==>327==>106,2
311==>117==>306==>117==>306==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
331==>117==>310==>117==>306==>101==>305==>117==>331==>119==>308==>120==>327==>106,2
311==>117==>310==>117==>310==>101==>305==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>324==>117==>312==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
301==>117==>306==>117==>343==>112,2
311==>117==>324==>117==>306==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
310==>117==>306==>117==>302==>101==>305==>101==>302==>106,1
310==>112==>310==>112,1
331==>117==>302==>117==>305==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
306==>119==>306==>119==>302==>119==>308==>119==>329==>117==>306==>106,1
331==>117==>324==>117==>310==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>329==>117==>324==>101==>324==>117==>331==>119==>324==>120==>327==>106,8
309==>117==>309==>117==>301==>117==>306==>112,1
311==>117==>324==>117==>306==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
331==>117==>305==>117==>302==>101==>301==>117==>331==>119==>324==>120==>313==>106,4
311==>117==>306==>117==>324==>101==>301==>117==>301==>119==>308==>120==>327==>106,2
311==>117==>329==>117==>302==>101==>302==>117==>331==>119==>324==>120==>313==>106,4
309==>119==>333==>119==>301==>112,1
311==>117==>324==>117==>312==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
311==>117==>306==>117==>305==>101==>302==>117==>331==>119==>324==>120==>327==>106,2
331==>117==>305==>117==>312==>101==>324==>117==>301==>119==>345==>120==>313==>106,2
311==>117==>333==>112,2
331==>117==>302==>117==>324==>101==>305==>117==>331==>119==>308==>120==>313==>106,4
311==>117==>306==>117==>310==>101==>305==>117==>331==>119==>308==>120==>327==>106,2
311==>117==>329==>117==>302==>101==>302==>117==>301==>119==>345==>120==>327==>106,2
311==>117==>305==>117==>305==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
311==>117==>333==>114,1
310==>117==>327==>120==>301==>112,1
311==>117==>310==>117==>305==>101==>302==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>302==>117==>312==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
331==>117==>305==>117==>306==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>310==>117==>312==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>329==>117==>306==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
311==>120==>344==>109,1
311==>117==>306==>117==>305==>101==>324==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>302==>117==>306==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
311==>117==>324==>117==>312==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
326==>109==>326==>117==>333==>109,1
344==>103==>307==>117==>310==>117==>311==>118==>302==>117==>331==>117==>302==>112,1
311==>117==>324==>117==>312==>101==>302==>117==>331==>119==>308==>120==>313==>106,2
311==>117==>324==>117==>305==>101==>302==>117==>331==>119==>345==>120==>327==>106,2
306==>117==>302==>112,2
311==>117==>310==>117==>310==>101==>305==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>302==>117==>302==>101==>305==>117==>301==>119==>345==>120==>313==>106,2
311==>117==>324==>117==>306==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
311==>117==>302==>117==>305==>101==>324==>117==>301==>119==>308==>120==>313==>106,2
331==>117==>310==>117==>324==>101==>301==>117==>301==>119==>345==>120==>313==>106,2
323==>119==>311==>106,1
314==>117==>305==>112,1
331==>117==>310==>117==>310==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>306==>117==>306==>101==>324==>117==>331==>119==>331==>120==>313==>106,4
325==>117==>329==>117==>302==>112,1
312==>112==>328==>112,1
311==>117==>305==>117==>310==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
311==>117==>329==>117==>306==>101==>302==>117==>331==>119==>328==>120==>327==>106,2
311==>117==>302==>117==>312==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
331==>117==>329==>117==>324==>101==>302==>117==>331==>119==>328==>120==>327==>106,4
311==>117==>310==>117==>305==>101==>302==>117==>331==>119==>324==>120==>313==>106,2
327==>112==>310==>120==>301==>106,1
301==>117==>306==>117==>301==>117==>327==>117==>343==>120==>343==>112,1
331==>117==>302==>117==>305==>101==>301==>117==>301==>119==>328==>120==>327==>106,1
331==>117==>324==>117==>306==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
331==>117==>310==>117==>312==>101==>305==>117==>331==>119==>308==>120==>327==>106,2
311==>117==>302==>117==>305==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
313==>119==>311==>119==>306==>106,1
325==>117==>305==>106,1
330==>119==>301==>119==>309==>106,1
331==>117==>324==>117==>306==>101==>302==>117==>331==>119==>328==>120==>327==>106,2
304==>112==>311==>106,1
311==>117==>302==>117==>305==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
308==>117==>306==>114,1
311==>117==>310==>117==>310==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>329==>117==>310==>101==>302==>117==>331==>119==>324==>120==>313==>106,2
308==>117==>306==>112,1
326==>117==>313==>106,1
331==>117==>305==>117==>305==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
306==>119==>302==>119==>302==>119==>302==>119==>309==>117==>306==>106,1
306==>119==>306==>119==>309==>119==>302==>119==>329==>117==>313==>106,1
311==>117==>324==>117==>305==>101==>324==>117==>301==>119==>345==>120==>313==>106,2
311==>117==>329==>117==>324==>101==>301==>117==>331==>119==>328==>120==>327==>106,4
329==>117==>305==>117==>309==>117==>333==>103,1
344==>120==>310==>117==>308==>120==>305==>112,1
306==>117==>310==>117==>306==>117==>306==>117==>310==>117==>310==>117,1
331==>117==>305==>117==>306==>101==>302==>117==>331==>119==>308==>120==>327==>106,2
306==>117==>310==>117==>306==>117==>306==>117==>310==>117==>310==>112,1
331==>117==>324==>117==>302==>101==>302==>117==>301==>119==>345==>120==>327==>106,2
311==>117==>329==>117==>302==>101==>302==>117==>301==>119==>331==>120==>313==>106,2
311==>112==>305==>117==>305==>112,1
331==>117==>306==>117==>302==>101==>302==>117==>301==>119==>324==>120==>327==>106,2
331==>117==>329==>117==>305==>101==>302==>117==>301==>119==>331==>120==>327==>106,1
311==>117==>333==>106,3
309==>119==>311==>112,1
311==>117==>305==>117==>310==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>306==>106,1
331==>117==>324==>117==>305==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>324==>117==>312==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
331==>117==>324==>117==>324==>101==>301==>117==>331==>119==>328==>120==>327==>106,4
331==>117==>324==>117==>324==>101==>305==>117==>301==>119==>324==>120==>327==>106,2
331==>117==>306==>117==>312==>101==>301==>117==>331==>119==>345==>120==>327==>106,2
331==>117==>302==>117==>302==>101==>302==>117==>301==>119==>328==>120==>327==>106,2
331==>117==>306==>117==>324==>101==>305==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>306==>117==>324==>101==>305==>117==>301==>119==>331==>120==>313==>106,2
308==>101==>331==>112,1
308==>117==>302==>117==>343==>119==>309==>112,2
331==>117==>305==>117==>306==>101==>324==>117==>301==>119==>331==>120==>313==>106,2
311==>117==>302==>117==>312==>101==>324==>117==>301==>119==>345==>120==>313==>106,2
311==>117==>305==>117==>306==>117==>333==>117==>306==>117==>302==>109,1
311==>117==>302==>117==>310==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
311==>117==>302==>117==>312==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
325==>109==>328==>119==>307==>117==>308==>101==>310==>117==>343==>112,1
311==>117==>310==>117==>302==>101==>305==>117==>331==>119==>331==>120==>313==>106,4
311==>117==>310==>117==>302==>101==>324==>117==>301==>119==>308==>120==>313==>106,4
311==>117==>329==>117==>312==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
331==>117==>310==>117==>312==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
311==>117==>306==>114,1
311==>117==>306==>112,3
311==>117==>329==>117==>305==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
311==>117==>302==>117==>302==>101==>301==>117==>301==>119==>345==>120==>313==>106,2
311==>117==>305==>117==>305==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
331==>117==>305==>117==>306==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
311==>117==>306==>117==>302==>101==>301==>117==>331==>119==>328==>120==>313==>106,4
331==>117==>329==>117==>324==>101==>302==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>329==>117==>324==>101==>305==>117==>301==>119==>324==>120==>327==>106,2
311==>117==>306==>117==>310==>101==>301==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>305==>117==>324==>101==>301==>117==>331==>119==>308==>120==>327==>106,4
331==>117==>306==>117==>302==>101==>324==>117==>301==>119==>345==>120==>313==>106,4
331==>117==>306==>117==>305==>101==>301==>117==>301==>119==>324==>120==>327==>106,1
302==>117==>302==>117==>306==>117==>308==>117==>306==>117==>344==>109,1
311==>117==>306==>117==>302==>101==>305==>101==>302==>106,1
311==>117==>306==>117==>305==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
305==>117==>302==>120==>302==>120==>308==>120==>326==>117==>344==>109,1
311==>117==>310==>117==>302==>101==>305==>117==>331==>119==>345==>120==>327==>106,4
311==>117==>305==>117==>324==>101==>324==>117==>331==>119==>331==>120==>327==>106,8
331==>117==>302==>117==>310==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
331==>117==>306==>117==>324==>101==>302==>117==>331==>119==>331==>120==>313==>106,4
304==>117==>331==>120==>306==>120==>328==>117==>331==>119==>331==>119==>327==>112,1
302==>119==>306==>119==>302==>120==>302==>117==>311==>112,1
331==>117==>310==>117==>305==>101==>305==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>302==>117==>306==>101==>305==>117==>331==>119==>331==>120==>327==>106,2
331==>117==>310==>117==>305==>101==>301==>117==>331==>119==>324==>120==>327==>106,2
331==>117==>305==>117==>324==>101==>302==>117==>331==>119==>331==>120==>313==>106,4
331==>117==>329==>117==>302==>101==>305==>117==>331==>119==>328==>120==>327==>106,4
302==>119==>306==>119==>309==>119==>302==>119==>331==>117==>306==>106,2
308==>119==>306==>119==>309==>119==>302==>119==>302==>117==>306==>106,1
311==>117==>329==>117==>324==>101==>301==>117==>331==>119==>345==>120==>327==>106,4
330==>119==>301==>119==>301==>106,1
331==>117==>329==>117==>305==>101==>305==>117==>331==>119==>308==>120==>327==>106,2
311==>117==>329==>117==>324==>101==>324==>117==>331==>119==>331==>120==>327==>106,8
331==>112==>305==>119==>331==>109,1
311==>117==>306==>117==>306==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
329==>119==>302==>119==>309==>119==>302==>119==>331==>117==>306==>106,1
305==>117==>305==>117==>324==>119==>309==>112,1
331==>112==>308==>119==>331==>109,1
312==>120==>328==>117==>311==>112,1
308==>119==>306==>119==>309==>119==>302==>119==>331==>117==>313==>106,1
311==>117==>329==>117==>306==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
331==>119==>302==>120==>302==>120==>302==>120==>302==>119==>302==>119==>329==>120==>306==>120==>302==>120==>302==>120==>305==>112,2
302==>119==>306==>119==>302==>119==>308==>119==>302==>117==>306==>106,2
331==>117==>306==>117==>305==>101==>305==>117==>331==>119==>324==>120==>327==>106,2
344==>120==>344==>120==>301==>109,1
308==>119==>306==>119==>302==>119==>308==>119==>308==>117==>313==>106,1
311==>117==>306==>117==>306==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
311==>117==>305==>117==>306==>117==>333==>117==>306==>117==>344==>109,1
311==>117==>324==>117==>302==>101==>305==>117==>331==>119==>328==>120==>327==>106,4
311==>117==>324==>117==>324==>101==>301==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>305==>117==>306==>101==>302==>117==>331==>119==>331==>120==>313==>106,2
112==>309==>120==>311==>117==>327==>112,1
308==>119==>302==>119==>302==>119==>308==>119==>308==>117==>313==>106,1
331==>117==>306==>117==>324==>101==>302==>117==>331==>119==>345==>120==>313==>106,4
311==>117==>305==>117==>324==>101==>324==>117==>331==>119==>328==>120==>327==>106,8
331==>117==>302==>117==>302==>101==>305==>117==>331==>119==>345==>120==>327==>106,4
331==>117==>305==>117==>312==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
311==>117==>301==>120==>301==>120==>308==>120==>326==>117==>344==>109,1
331==>117==>310==>117==>306==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>305==>117==>310==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
308==>119==>302==>119==>302==>119==>308==>119==>302==>117==>313==>106,1
311==>117==>329==>117==>324==>101==>302==>117==>331==>119==>308==>120==>313==>106,4
311==>117==>302==>117==>324==>101==>302==>117==>331==>119==>328==>120==>313==>106,4
329==>119==>309==>119==>309==>119==>302==>119==>331==>117==>313==>106,1
331==>117==>324==>117==>312==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>324==>117==>305==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
313==>119==>302==>119==>302==>119==>302==>119==>309==>117==>313==>106,1
311==>117==>302==>117==>324==>101==>302==>117==>301==>119==>324==>120==>327==>106,2
331==>117==>310==>117==>305==>101==>305==>117==>301==>119==>345==>120==>327==>106,1
301==>120==>302==>116,1
331==>117==>329==>117==>310==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
329==>119==>309==>119==>302==>119==>308==>119==>302==>117==>313==>106,1
331==>117==>302==>117==>305==>117==>301==>106,1
311==>117==>305==>117==>306==>117==>308==>117==>306==>117==>344==>109,1
331==>117==>302==>117==>302==>101==>305==>117==>331==>119==>331==>120==>327==>106,4
302==>119==>302==>119==>302==>119==>308==>119==>308==>117==>306==>106,2
311==>117==>305==>117==>312==>101==>302==>117==>301==>119==>345==>120==>313==>106,1
307==>112==>311==>112,1
331==>117==>329==>117==>306==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
302==>119==>302==>119==>302==>119==>308==>119==>302==>117==>306==>106,2
331==>117==>324==>117==>310==>101==>305==>117==>331==>119==>331==>120==>313==>106,2
311==>117==>329==>117==>324==>101==>301==>117==>331==>119==>331==>120==>327==>106,4
331==>117==>310==>117==>310==>101==>301==>117==>301==>119==>331==>120==>327==>106,1
302==>119==>302==>119==>302==>119==>308==>119==>329==>117==>313==>106,2
311==>117==>328==>117==>302==>112,1
308==>119==>309==>119==>302==>119==>302==>119==>331==>117==>306==>106,1
306==>119==>309==>119==>309==>119==>302==>119==>309==>117==>313==>106,1
305==>119==>305==>117==>307==>112,2
302==>120==>345==>120==>301==>120==>301==>120==>331==>115,1
311==>117==>329==>117==>324==>101==>301==>117==>301==>119==>331==>120==>313==>106,2
305==>117==>305==>117==>343==>119==>309==>112,1
311==>117==>310==>117==>324==>101==>302==>117==>301==>119==>331==>120==>313==>106,2
311==>117==>310==>117==>324==>101==>302==>117==>331==>119==>331==>120==>327==>106,4
331==>117==>305==>117==>306==>101==>305==>117==>331==>119==>328==>120==>327==>106,2
311==>117==>306==>117==>305==>101==>302==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>310==>117==>305==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
331==>117==>310==>117==>305==>101==>301==>117==>301==>119==>308==>120==>313==>106,1
331==>117==>302==>117==>306==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
331==>117==>306==>117==>312==>101==>305==>117==>301==>119==>308==>120==>327==>106,1
311==>117==>310==>117==>324==>101==>302==>117==>331==>119==>345==>120==>327==>106,4
311==>117==>310==>117==>324==>101==>302==>117==>301==>119==>345==>120==>313==>106,2
306==>117==>305==>117==>323==>117==>327==>117==>343==>120==>343==>112,1
329==>119==>306==>119==>309==>119==>302==>119==>309==>117==>306==>106,1
331==>117==>324==>117==>302==>101==>305==>117==>301==>119==>324==>120==>313==>106,2
344==>120==>310==>117==>308==>120==>308==>112,1
331==>117==>324==>117==>312==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
331==>117==>302==>117==>324==>101==>302==>117==>331==>119==>324==>120==>313==>106,4
305==>117==>306==>117==>324==>119==>309==>112,1
331==>117==>310==>117==>310==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
311==>117==>302==>117==>306==>101==>302==>117==>301==>119==>345==>120==>327==>106,1
311==>117==>302==>117==>324==>101==>305==>117==>331==>119==>345==>120==>313==>106,4
328==>119==>331==>119==>331==>119==>302==>106,2
331==>117==>310==>117==>310==>101==>305==>117==>301==>119==>345==>120==>313==>106,1
311==>117==>306==>117==>306==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
325==>106==>328==>117==>332==>120==>330==>119==>331==>120==>305==>117==>302==>119==>331==>119==>302==>112,1
331==>117==>324==>117==>312==>101==>324==>117==>331==>119==>308==>120==>327==>106,4
311==>117==>329==>117==>310==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
308==>119==>309==>119==>309==>119==>302==>119==>309==>117==>313==>106,1
311==>117==>306==>117==>306==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>306==>117==>324==>101==>302==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>306==>117==>305==>101==>301==>117==>301==>119==>308==>120==>327==>106,1
306==>119==>302==>119==>302==>119==>308==>119==>331==>117==>306==>106,1
313==>117==>305==>117==>313==>112,1
311==>117==>324==>117==>306==>101==>324==>117==>301==>119==>345==>120==>313==>106,2
311==>117==>306==>117==>310==>101==>302==>117==>301==>119==>308==>120==>313==>106,1
311==>117==>329==>117==>324==>101==>305==>117==>331==>119==>328==>120==>313==>106,4
311==>117==>324==>117==>306==>101==>301==>117==>301==>119==>345==>120==>313==>106,1
308==>119==>302==>119==>302==>119==>308==>119==>309==>117==>306==>106,1
331==>119==>324==>109,1
311==>117==>306==>117==>312==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
331==>117==>324==>117==>305==>101==>305==>117==>331==>119==>331==>120==>327==>106,2
305==>120==>301==>112,2
331==>117==>306==>117==>310==>101==>305==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>310==>117==>302==>101==>302==>117==>301==>119==>331==>120==>327==>106,2
311==>117==>305==>117==>302==>101==>324==>117==>301==>119==>328==>120==>313==>106,4
333==>106==>301==>112,1
311==>117==>324==>117==>310==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
331==>117==>324==>117==>312==>101==>302==>117==>301==>119==>345==>120==>313==>106,1
311==>117==>302==>117==>324==>101==>301==>117==>331==>119==>331==>120==>327==>106,4
331==>117==>306==>117==>312==>101==>302==>117==>301==>119==>324==>120==>313==>106,1
313==>117==>331==>119==>328==>106,1
309==>106==>345==>109,1
330==>117==>301==>117==>306==>117==>343==>112,1
305==>117==>301==>120==>302==>120==>308==>120==>305==>117==>309==>109,1
331==>117==>329==>117==>302==>101==>302==>117==>331==>119==>308==>120==>327==>106,4
311==>117==>329==>117==>324==>101==>324==>117==>301==>119==>331==>120==>313==>106,4
305==>112==>310==>112,1
331==>117==>302==>117==>306==>101==>305==>117==>301==>119==>331==>120==>313==>106,1
331==>117==>324==>117==>306==>101==>305==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>305==>117==>310==>101==>302==>117==>301==>119==>331==>120==>313==>106,1
